"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"144977",2018-10-23 11:12:00,1,"72 Hour Violation","Parking","Closed",32.726155975864,-117.244114279856,"District_2","30","Peninsula","Mobile","Oct","Short",11:12:00,2018-10-23,"Fall","Morning",37,6
"82189",2018-07-03 16:24:00,40,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.586147,-117.050461,"District_8","25","Otay Mesa-Nestor","Web","Jul","Long",16:24:00,2018-07-03,"Summer","Afternoon",0,0
"173811",2018-12-12 21:43:00,77,"Homeless Encampment","ESD Complaint/Report","Closed",32.7042302,-117.1489479,"District_8","2","Barrio Logan","Mobile","Dec","Long",21:43:00,2018-12-12,"Fall","Evening",295,51
"129177",2018-09-27 07:47:00,71,"Illegal Dumping","ESD Complaint/Report","Closed",32.5897238,-117.0839434,"District_8","25","Otay Mesa-Nestor","Mobile","Sep","Long",07:47:00,2018-09-27,"Fall","Morning",60,9
"111607",2018-08-29 20:34:00,28,"72 Hour Violation","Parking","Closed",32.914816,-117.191667,"District_6","15","Mira Mesa","Mobile","Aug","Long",20:34:00,2018-08-29,"Summer","Evening",78,15
"181496",2018-12-28 16:05:00,25,"Container Left Out","ESD Complaint/Report","Closed",32.7601728,-117.1122167,"District_3","59","Mid-City:Normal Heights","Mobile","Dec","Long",16:05:00,2018-12-28,"Winter","Afternoon",62,11
"126348",2018-09-22 14:44:00,1,"Parking Zone Violation","Parking","Closed",32.852487917685,-117.253201649998,"District_1","10","La Jolla","Mobile","Sep","Short",14:44:00,2018-09-22,"Fall","Afternoon",30,6
"119490",2018-09-12 10:59:00,0,"72 Hour Violation","Parking","Closed",32.75779,-117.20167,"District_3","24","Old Town San Diego","Mobile","Sep","Short",10:59:00,2018-09-12,"Summer","Morning",21,3
"136018",2018-10-08 13:38:00,2,"72 Hour Violation","Parking","Closed",32.7113283222474,-117.152783686218,"District_3","4","Downtown","Web","Oct","Short",13:38:00,2018-10-08,"Fall","Afternoon",43,9
"60478",2018-05-18 09:21:00,312,"Street Light Knock Over/Damage","TSW","Closed",32.7156997192956,-117.16416559193,"District_3","4","Downtown","Mobile","May","Long",09:21:00,2018-05-18,"Spring","Morning",87,14
"169155",2018-12-05 21:52:00,201,"Chain Link Fence Repair","TSW","Closed",32.7655903143183,-117.110694499508,"District_3","59","Mid-City:Normal Heights","Mobile","Dec","Long",21:52:00,2018-12-05,"Fall","Evening",16,3
"37559",2018-03-28 11:21:00,28,"Pothole","TSW","Closed",32.774211865233,-117.205301409431,"District_2","6","Clairemont Mesa","Web","Mar","Long",11:21:00,2018-03-28,"Spring","Morning",130,25
"67518",2018-06-04 08:52:00,0,"Graffiti Removal","TSW","Closed",32.7656524675272,-117.198180696105,"District_2","12","Linda Vista","Crew/Self Generated","Jun","Short",08:52:00,2018-06-04,"Spring","Morning",37,5
"22484",2018-02-20 13:50:00,0,"Graffiti Removal","TSW","Closed",32.7478059707514,-117.112972950672,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Feb","Short",13:50:00,2018-02-20,"Winter","Afternoon",41,5
"68340",2018-06-05 11:55:00,1,"72 Hour Violation","Parking","Closed",32.7147485,-117.0504686,"District_4","11","Encanto Neighborhoods","Web","Jun","Short",11:55:00,2018-06-05,"Spring","Morning",186,34
"129975",2018-09-28 08:44:00,121,"Traffic Sign - Maintain","TSW","Closed",32.8493740243515,-117.241213881247,"District_1","10","La Jolla","Mobile","Sep","Long",08:44:00,2018-09-28,"Fall","Morning",52,9
"140735",2018-10-16 10:19:00,202,"Graffiti Removal","TSW","Closed",32.7511790381188,-117.102502904517,"District_9","56","Mid-City:City Heights","Mobile","Oct","Long",10:19:00,2018-10-16,"Fall","Morning",0,0
"118446",2018-09-10 19:23:00,107,"Illegal Dumping","ESD Complaint/Report","Closed",32.7140807,-117.1363791,"District_3","8","Greater Golden Hill","Mobile","Sep","Long",19:23:00,2018-09-10,"Summer","Evening",0,0
"63065",2018-05-24 01:59:00,11,"72 Hour Violation","Parking","Closed",32.7593359,-117.1383517,"District_3","28","North Park","Web","May","Long",01:59:00,2018-05-24,"Spring","Past Midnight",109,22
"27071",2018-03-03 13:29:00,2,"72 Hour Violation","Parking","Closed",32.7335933642767,-117.10949320357,"District_9","56","Mid-City:City Heights","Mobile","Mar","Short",13:29:00,2018-03-03,"Winter","Afternoon",0,0
"149278",2018-10-30 14:01:00,2,"Traffic Signal Light Out","TSW","Closed",33.0529011366496,-117.067219006252,"District_5","31","Rancho Bernardo","Web","Oct","Short",14:01:00,2018-10-30,"Fall","Afternoon",61,11
"160165",2018-11-19 09:44:00,98,"Litter","ESD Complaint/Report","Closed",32.7491007333716,-117.113796598391,"District_9","56","Mid-City:City Heights","Mobile","Nov","Long",09:44:00,2018-11-19,"Fall","Morning",32,6
"10809",2018-01-25 09:12:00,20,"Pothole","TSW","Closed",32.7548039024901,-117.219476170323,"District_2","30","Peninsula","Email","Jan","Long",09:12:00,2018-01-25,"Winter","Morning",91,10
"138177",2018-10-11 10:58:00,0,"Graffiti Removal","TSW","Closed",32.7519307377772,-117.249456545257,"District_2","23","Ocean Beach","Crew/Self Generated","Oct","Short",10:58:00,2018-10-11,"Fall","Morning",35,5
"147823",2018-10-28 10:55:00,3,"72 Hour Violation","Parking","Closed",32.7103221416778,-117.149742515867,"District_3","4","Downtown","Mobile","Oct","Short",10:55:00,2018-10-28,"Fall","Morning",65,11
"72263",2018-06-13 11:06:00,0,"Graffiti Removal","TSW","Closed",32.6969057643686,-117.132846213979,"District_8","37","Southeastern San Diego","Crew/Self Generated","Jun","Short",11:06:00,2018-06-13,"Spring","Morning",34,5
"78493",2018-06-26 12:04:00,3,"Other","Traffic Engineering","Closed",32.8292843,-117.2801121,"District_1","10","La Jolla","Web","Jun","Short",12:04:00,2018-06-26,"Summer","Afternoon",549,87
"75702",2018-06-20 10:51:00,1,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Jun","Short",10:51:00,2018-06-20,"Spring","Morning",617,98
"155276",2018-11-09 17:06:00,55,"Street Light Out","TSW","Closed",32.7631566173858,-117.144314373016,"District_3","42","Uptown","Web","Nov","Long",17:06:00,2018-11-09,"Fall","Afternoon",115,23
"167220",2018-12-03 07:07:00,11,"Paint Curb - Maintain","TSW","Closed",32.7164419328839,-117.161333032541,"District_3","4","Downtown","Mobile","Dec","Long",07:07:00,2018-12-03,"Fall","Morning",74,11
"144421",2018-10-22 15:13:00,14,"72 Hour Violation","Parking","Closed",32.74498,-117.09567,"District_9","56","Mid-City:City Heights","Mobile","Oct","Long",15:13:00,2018-10-22,"Fall","Afternoon",62,10
"131093",2018-09-30 14:20:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.7286216170778,-117.082454536246,"District_4","57","Mid-City:Eastern Area","Web","Sep","Short",14:20:00,2018-09-30,"Fall","Afternoon",34,7
"145924",2018-10-24 15:22:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.8178543,-117.2013054,"District_6","6","Clairemont Mesa","Phone","Oct","Short",15:22:00,2018-10-24,"Fall","Afternoon",44,9
"32283",2018-03-16 09:30:00,490,"Tree Trimming Contract","TSW","Closed",32.7865640326663,-117.202045757962,"District_2","6","Clairemont Mesa","Phone","Mar","Long",09:30:00,2018-03-16,"Winter","Morning",75,11
"168329",2018-12-04 16:12:00,6,"72 Hour Violation","Parking","Closed",32.74937,-117.16035,"District_3","42","Uptown","Web","Dec","Short",16:12:00,2018-12-04,"Fall","Afternoon",305,49
"129747",2018-09-27 16:54:00,13,"72 Hour Violation","Parking","Closed",32.7607966674107,-117.062266432511,"District_9","57","Mid-City:Eastern Area","Mobile","Sep","Long",16:54:00,2018-09-27,"Fall","Afternoon",17,3
"115342",2018-09-05 13:45:00,1,"Sidewalk Repair Issue","TSW","Closed",32.8117814640873,-117.051180892147,"District_7","20","Navajo","Phone","Sep","Short",13:45:00,2018-09-05,"Summer","Afternoon",71,9
"52398",2018-04-30 09:34:00,8,"Graffiti Removal","TSW","Closed",32.7040446007195,-117.08114388049,"District_4","11","Encanto Neighborhoods","Mobile","Apr","Long",09:34:00,2018-04-30,"Spring","Morning",11,2
"84309",2018-07-08 19:32:00,22,"72 Hour Violation","Parking","Closed",32.730054231391,-117.171086277922,"District_3","4","Downtown","Mobile","Jul","Long",19:32:00,2018-07-08,"Summer","Evening",0,0
"99518",2018-08-08 13:13:00,2,"Drain Maintenance ","TSW","Closed",32.9412609334622,-117.100225538006,"District_5","5","Sabre Springs","Phone","Aug","Short",13:13:00,2018-08-08,"Summer","Afternoon",130,22
"123967",2018-09-19 09:59:00,0,"Graffiti Removal","TSW","Closed",32.7056819793373,-117.117871981177,"District_9","37","Southeastern San Diego","Crew/Self Generated","Sep","Short",09:59:00,2018-09-19,"Summer","Morning",35,6
"40242",2018-04-03 13:32:00,9,"Signage Evaluation","Traffic Engineering","Closed",32.6931401,-117.1347707,"District_8","2","Barrio Logan","Web","Apr","Long",13:32:00,2018-04-03,"Spring","Afternoon",0,0
"138438",2018-10-11 15:32:00,63,"Illegal Dumping","ESD Complaint/Report","Closed",32.6735803183259,-117.043633451312,"District_4","44","Skyline-Paradise Hills","Phone","Oct","Long",15:32:00,2018-10-11,"Fall","Afternoon",68,10
"131672",2018-10-01 12:57:00,14,"72 Hour Violation","Parking","Closed",32.75375,-117.09554,"District_9","56","Mid-City:City Heights","Web","Oct","Long",12:57:00,2018-10-01,"Fall","Afternoon",71,12
"181183",2018-12-28 10:03:00,40,"72 Hour Violation","Parking","Closed",32.75676,-117.07142,"District_9","57","Mid-City:Eastern Area","Web","Dec","Long",10:03:00,2018-12-28,"Winter","Morning",187,33
"103127",2018-08-15 11:51:00,0,"Graffiti Removal","TSW","Closed",32.7630453801006,-117.097621799147,"District_9","58","Mid-City:Kensington-Talmadge","Crew/Self Generated","Aug","Short",11:51:00,2018-08-15,"Summer","Morning",20,3
"95782",2018-08-01 12:28:00,0,"Graffiti Removal","TSW","Closed",32.730776877173,-117.080147825291,"District_4","57","Mid-City:Eastern Area","Crew/Self Generated","Aug","Short",12:28:00,2018-08-01,"Summer","Afternoon",35,5
"50247",2018-04-25 09:08:00,8,"72 Hour Violation","Parking","Closed",32.808197,-117.249447,"District_2","27","Pacific Beach","Mobile","Apr","Long",09:08:00,2018-04-25,"Spring","Morning",0,0
"154989",2018-11-09 10:24:00,5,"Graffiti Removal","TSW","Closed",32.748042,-117.07532,"District_9","57","Mid-City:Eastern Area","Mobile","Nov","Short",10:24:00,2018-11-09,"Fall","Morning",0,0
"10428",2018-01-24 12:34:00,14,"Pothole","TSW","Closed",32.850252,-117.213797,"District_1","99","University","Mobile","Jan","Long",12:34:00,2018-01-24,"Winter","Afternoon",7,1
"123120",2018-09-18 10:34:00,16,"72 Hour Violation","Parking","Closed",33.0366485315522,-117.090452778096,"District_5","31","Rancho Bernardo","Mobile","Sep","Long",10:34:00,2018-09-18,"Summer","Morning",71,10
"5295",2018-01-13 09:39:00,27,"Graffiti Removal","TSW","Closed",32.7524916666667,-117.1444695,"District_3","28","North Park","Mobile","Jan","Long",09:39:00,2018-01-13,"Winter","Morning",0,0
"45404",2018-04-13 10:26:00,17,"Graffiti Removal","TSW","Closed",32.7154880382275,-117.133948846301,"District_3","8","Greater Golden Hill","Web","Apr","Long",10:26:00,2018-04-13,"Spring","Morning",0,0
"129910",2018-09-28 07:27:00,7,"Graffiti Removal","TSW","Closed",32.7388295307202,-117.165889677761,"District_3","42","Uptown","Mobile","Sep","Short",07:27:00,2018-09-28,"Fall","Morning",0,0
"6950",2018-01-17 11:09:00,16,"Street Light Out","TSW","Closed",33.0171381,-117.070124,"District_5","31","Rancho Bernardo","Web","Jan","Long",11:09:00,2018-01-17,"Winter","Morning",136,24
"114387",2018-09-04 12:17:00,27,"72 Hour Violation","Parking","Closed",32.7548,-117.08673,"District_9","56","Mid-City:City Heights","Web","Sep","Long",12:17:00,2018-09-04,"Summer","Afternoon",38,7
"92794",2018-07-25 08:28:00,43,"72 Hour Violation","Parking","Closed",32.6978113368371,-117.09377041639,"District_4","11","Encanto Neighborhoods","Web","Jul","Long",08:28:00,2018-07-25,"Summer","Morning",400,77
"166029",2018-11-30 07:56:00,4,"Palm Frond Cleanup","TSW","Closed",32.7514796,-117.1848209,"District_3","42","Uptown","Web","Nov","Short",07:56:00,2018-11-30,"Fall","Morning",183,37
"111501",2018-08-29 16:51:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7991681,-117.1950178,"District_2","6","Clairemont Mesa","Phone","Aug","Short",16:51:00,2018-08-29,"Summer","Afternoon",94,13
"118195",2018-09-10 13:42:00,70,"Dead Animal","ESD Complaint/Report","Closed",32.8683452,-117.22475,"District_1","99","University","Phone","Sep","Long",13:42:00,2018-09-10,"Summer","Afternoon",0,0
"82803",2018-07-05 09:26:00,0,"72 Hour Violation","Parking","Closed",32.7460831702328,-117.237482231892,"District_2","30","Peninsula","Mobile","Jul","Short",09:26:00,2018-07-05,"Summer","Morning",0,0
"999",2018-01-03 12:31:00,14,"Graffiti Removal","TSW","Closed",32.7164883333333,-117.171446666667,"District_3","4","Downtown","Mobile","Jan","Long",12:31:00,2018-01-03,"Winter","Afternoon",0,0
"98754",2018-08-07 10:50:00,0,"Graffiti Removal","TSW","Closed",32.7077803448955,-117.133806141009,"District_8","37","Southeastern San Diego","Crew/Self Generated","Aug","Short",10:50:00,2018-08-07,"Summer","Morning",32,5
"113760",2018-09-03 09:55:00,10,"72 Hour Violation","Parking","Closed",32.74599,-117.10399,"District_9","56","Mid-City:City Heights","Web","Sep","Long",09:55:00,2018-09-03,"Summer","Morning",52,12
"66021",2018-05-31 09:53:00,0,"Graffiti Removal","TSW","Closed",32.7127754638764,-117.140417078792,"District_8","37","Southeastern San Diego","Crew/Self Generated","May","Short",09:53:00,2018-05-31,"Spring","Morning",20,3
"170108",2018-12-07 09:06:00,12,"","Storm Water Code Enforcement","Closed",32.9114750526508,-117.098493268375,"District_5","34","Scripps Miramar Ranch","Email","Dec","Long",09:06:00,2018-12-07,"Fall","Morning",0,0
"179930",2018-12-25 19:07:00,1,"Parking Zone Violation","Parking","Closed",32.7168967038045,-117.134168222818,"District_3","8","Greater Golden Hill","Mobile","Dec","Short",19:07:00,2018-12-25,"Winter","Evening",121,19
"72509",2018-06-13 17:43:00,19,"72 Hour Violation","Parking","Closed",32.7073383323325,-117.138731816255,"District_8","37","Southeastern San Diego","Mobile","Jun","Long",17:43:00,2018-06-13,"Spring","Afternoon",0,0
"30706",2018-03-12 23:16:00,28,"Other Right-of-Way Maintenance","TSW","Closed",32.824043,-117.248207,"District_1","10","La Jolla","Web","Mar","Long",23:16:00,2018-03-12,"Winter","Evening",129,22
"7255",2018-01-17 19:03:00,12,"Street Light Out","TSW","Closed",32.7273001056469,-117.162138596286,"District_3","42","Uptown","Mobile","Jan","Long",19:03:00,2018-01-17,"Winter","Evening",142,29
"117910",2018-09-10 09:02:00,9,"72 Hour Violation","Parking","Closed",32.8162895981528,-117.266758158912,"District_1","10","La Jolla","Mobile","Sep","Long",09:02:00,2018-09-10,"Summer","Morning",0,0
"11860",2018-01-27 13:31:00,17,"72 Hour Violation","Parking","Closed",32.715738,-117.1610838,"District_3","4","Downtown","Web","Jan","Long",13:31:00,2018-01-27,"Winter","Afternoon",0,0
"138051",2018-10-11 09:38:00,6,"Graffiti Removal","TSW","Closed",32.7437337069146,-117.125638928374,"District_3","28","North Park","Mobile","Oct","Short",09:38:00,2018-10-11,"Fall","Morning",64,12
"98634",2018-08-07 08:23:00,289,"Trim Tree - Blocking Traffic Device","TSW","Closed",32.5680756,-117.0707715,"District_8","25","Otay Mesa-Nestor","Web","Aug","Long",08:23:00,2018-08-07,"Summer","Morning",251,44
"82225",2018-07-03 17:21:00,21,"Traffic Signal On Flash","TSW","Closed",32.9932116666667,-117.068541666667,"District_5","3","Carmel Mountain Ranch","Mobile","Jul","Long",17:21:00,2018-07-03,"Summer","Afternoon",109,16
"148091",2018-10-29 07:37:00,2,"Graffiti Removal","TSW","Closed",32.7126916666667,-117.153052833333,"District_3","4","Downtown","Mobile","Oct","Short",07:37:00,2018-10-29,"Fall","Morning",0,0
"82390",2018-07-04 08:55:00,7,"Other","Traffic Engineering","Closed",32.8292843,-117.2801121,"District_1","10","La Jolla","Web","Jul","Short",08:55:00,2018-07-04,"Summer","Morning",549,87
"48552",2018-04-21 06:42:00,9,"Street Light Out","TSW","Closed",33.0354156,-117.0823912,"District_5","31","Rancho Bernardo","Web","Apr","Long",06:42:00,2018-04-21,"Spring","Morning",48,8
"137054",2018-10-09 20:10:00,146,"Evaluate Tree for Removal/Root Prune","TSW","Closed",32.788197,-117.087417,"District_7","20","Navajo","Mobile","Oct","Long",20:10:00,2018-10-09,"Fall","Evening",23,4
"93312",2018-07-26 11:55:00,11,"Street Sweeping","TSW","Closed",32.7212811580305,-117.121428487377,"District_3","8","Greater Golden Hill","Phone","Jul","Long",11:55:00,2018-07-26,"Summer","Morning",175,30
"57448",2018-05-10 21:58:00,13,"Other Right-of-Way Maintenance","TSW","Closed",32.7291954511453,-117.226842564091,"District_2","30","Peninsula","Phone","May","Long",21:58:00,2018-05-10,"Spring","Evening",109,21
"74405",2018-06-18 09:26:00,14,"72 Hour Violation","Parking","Closed",32.7489541,-117.2302284,"District_2","30","Peninsula","Web","Jun","Long",09:26:00,2018-06-18,"Spring","Morning",41,8
"171732",2018-12-10 09:35:00,10,"Graffiti Removal - Code Enforcement","TSW","Closed",32.8394966666667,-117.276321666667,"District_1","10","La Jolla","Mobile","Dec","Long",09:35:00,2018-12-10,"Fall","Morning",0,0
"76996",2018-06-22 18:24:00,75,"Graffiti Removal - Code Enforcement","TSW","Closed",32.706525,-117.1248945,"District_8","37","Southeastern San Diego","Mobile","Jun","Long",18:24:00,2018-06-22,"Summer","Evening",0,0
"525",2018-01-02 13:04:00,0,"Graffiti Removal","TSW","Closed",32.7629485928975,-117.122414722562,"District_3","59","Mid-City:Normal Heights","Crew/Self Generated","Jan","Short",13:04:00,2018-01-02,"Winter","Afternoon",34,5
"17002",2018-02-07 14:36:00,204,"Street Light Knock Over/Damage","TSW","Closed",32.7144247727305,-117.161093895649,"District_3","4","Downtown","Mobile","Feb","Long",14:36:00,2018-02-07,"Winter","Afternoon",119,23
"4483",2018-01-11 12:31:00,232,"Street Light Out","TSW","Closed",32.8088847,-117.1248929,"District_7","50","Kearny Mesa","Web","Jan","Long",12:31:00,2018-01-11,"Winter","Afternoon",386,65
"111291",2018-08-29 12:06:00,2,"Graffiti Removal","TSW","Closed",32.7384853653628,-117.111389618224,"District_9","56","Mid-City:City Heights","Phone","Aug","Short",12:06:00,2018-08-29,"Summer","Afternoon",65,10
"11466",2018-01-26 11:52:00,21,"Pothole","TSW","Closed",32.9104661057078,-117.075320938711,"District_5","34","Scripps Miramar Ranch","Mobile","Jan","Long",11:52:00,2018-01-26,"Winter","Morning",60,10
"28838",2018-03-07 11:05:00,54,"Paint Curb - Maintain","TSW","Closed",32.7477351539927,-117.100124604198,"District_9","56","Mid-City:City Heights","Mobile","Mar","Long",11:05:00,2018-03-07,"Winter","Morning",12,2
"26783",2018-03-02 15:44:00,3,"72 Hour Violation","Parking","Closed",32.7512265,-117.2218493,"District_2","30","Peninsula","Web","Mar","Short",15:44:00,2018-03-02,"Winter","Afternoon",0,0
"120778",2018-09-14 08:14:00,7,"Scavenging","ESD Complaint/Report","Closed",32.7613384,-117.0977261,"District_9","58","Mid-City:Kensington-Talmadge","Web","Sep","Short",08:14:00,2018-09-14,"Summer","Morning",390,62
