"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"51234",2018-04-27 08:07:00,19,"72 Hour Violation","Parking","Closed",32.8068370003101,-117.218079852295,"District_2","27","Pacific Beach","Web","Truck that has a camper on bed of truck, is completely overflowing with debris and belongings, and owner of truck is sleeping on sidewalk (because the contents of his truck prevent him from sleeping inside the truck).  Vehicle has been parked in same spot from Monday (4/23) - Friday (4/27 -- it is still there).","Apr","Long",08:07:00,2018-04-27,"Spring","Morning",51,312
"176603",2018-12-18 08:50:00,36,"Graffiti Removal","TSW","Closed",32.5814004,-117.0385147,"District_8","25","Otay Mesa-Nestor","Web","","Dec","Long",08:50:00,2018-12-18,"Fall","Morning",0,0
"139139",2018-10-12 15:47:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.7493052,-117.0541466,"District_4","57","Mid-City:Eastern Area","Web","I am not allowed to use my trash container for trash due to damage. I was advised to put out trash in trash bags for pick up while I waited for delivery of new container. For the last two weeks, my trash bags have not been picked up.","Oct","Short",15:47:00,2018-10-12,"Fall","Afternoon",48,233
"138169",2018-10-11 10:54:00,286,"Evaluate Tree for Removal/Root Prune","TSW","Closed",32.8137052,-117.2658071,"District_1","10","La Jolla","Web","We have written the City of San Diego, the city tree maintenance team, and past council members regarding the issue on our particular street in La Jolla.  This has been an ongoing issue for us since we moved into this house 15 years ago.  I would appreciate your personal review of the problem as well.  We live on the 5500 Block of Waverly Ave (5534), in La Jolla.  It is lined with eucalyptus trees that have been here for decades.  In the past I have provided an arborist report to the city as well.  These trees are ""maintained"" by the city as they technically sit on city property.The tree that sits directly in front of my home appears to be out of balance and is clearly leaning toward my property.  Also the neighboring tree has recently gone brown and is loosing all it leaves. These trees are 60' tall and kids walk to school under them and play under them all the time.  We have had branches crush cars, go into our home and destroy neighboring property.  It would be a great service to the safety of our chil","Oct","Long",10:54:00,2018-10-11,"Fall","Morning",186,1020
"56382",2018-05-09 07:45:00,5,"72 Hour Violation","Parking","Closed",32.7464988,-117.229798,"District_2","30","Peninsula","Web","Looks like someone hit the car or they hit something then abandoned the vehicle.  Parked across from Bill Cleator Park and back entrance to Correia Middle School.  I saw it there on the way to work Monday morning 05/07/2018 approx. 6:45 am and it is till there.","May","Short",07:45:00,2018-05-09,"Spring","Morning",45,261
"87754",2018-07-15 17:06:00,4,"72 Hour Violation","Parking","Closed",32.7601822,-117.1165116,"District_3","59","Mid-City:Normal Heights","Web","This car has been parked in front of the house for four days now.","Jul","Short",17:06:00,2018-07-15,"Summer","Afternoon",14,65
"28668",2018-03-07 07:00:00,2,"72 Hour Violation","Parking","Closed",32.5821069,-117.0647665,"District_8","25","Otay Mesa-Nestor","Web","","Mar","Short",07:00:00,2018-03-07,"Winter","Morning",0,0
"29935",2018-03-09 11:32:00,17,"72 Hour Violation","Parking","Closed",32.747654,-117.090421,"District_9","56","Mid-City:City Heights","Web","","Mar","Long",11:32:00,2018-03-09,"Winter","Morning",0,0
"145552",2018-10-24 09:26:00,15,"Street Light Out","TSW","Closed",32.7322124002319,-117.149250164933,"District_3","1","Balboa Park","Phone","EL PRADO PARKING  LIGHTS ARE OUT MARKED WITH CAUTION TAPE","Oct","Long",09:26:00,2018-10-24,"Fall","Morning",10,57
"169380",2018-12-06 10:15:00,0,"Out Late","ESD Complaint/Report","Closed",32.698847,-117.0895442,"District_4","11","Encanto Neighborhoods","Phone","","Dec","Short",10:15:00,2018-12-06,"Fall","Morning",0,0
"9608",2018-01-23 07:41:00,87,"Graffiti Removal","TSW","Closed",32.7552322198403,-117.09854199972,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","","Jan","Long",07:41:00,2018-01-23,"Winter","Morning",0,0
"2479",2018-01-06 17:03:00,6,"Graffiti Removal","TSW","Closed",32.7558028512008,-117.10967416886,"District_3","59","Mid-City:Normal Heights","Mobile","Tagged posts","Jan","Short",17:03:00,2018-01-06,"Winter","Afternoon",2,12
"18095",2018-02-09 14:07:00,13,"Graffiti Removal","TSW","Closed",32.7456279332123,-117.119308160727,"District_9","56","Mid-City:City Heights","Mobile","Same as my last post but on the side of the house that is usually tagged.","Feb","Long",14:07:00,2018-02-09,"Winter","Afternoon",16,73
"10310",2018-01-24 09:43:00,13,"Tree Infestation - Bees/Pests","TSW","Closed",32.7117,-117.1592,"District_3","4","Downtown","Web","There are bees in a palm tree on City property and three people have already been stung.The cross street is La Jolla Blvd.","Jan","Long",09:43:00,2018-01-24,"Winter","Morning",23,122
"24644",2018-02-26 08:07:00,0,"72 Hour Violation","Parking","Closed",32.7054017964779,-117.150443228176,"District_3","4","Downtown","Mobile","","Feb","Short",08:07:00,2018-02-26,"Winter","Morning",0,0
"119114",2018-09-11 18:18:00,7,"Street Light Out","TSW","Closed",32.6914638,-117.0594337,"District_4","44","Skyline-Paradise Hills","Web","Its already a month since this street light infront of our house is not working.","Sep","Short",18:18:00,2018-09-11,"Summer","Evening",15,80
"38992",2018-03-31 17:31:00,32,"Graffiti Removal","TSW","Closed",32.689484,-117.102486,"District_8","37","Southeastern San Diego","Mobile","Graffiti on side of apartment building.","Mar","Long",17:31:00,2018-03-31,"Spring","Afternoon",6,39
"111779",2018-08-30 09:17:00,104,"Paint Striping - Maintain","TSW","Closed",32.7474294722548,-117.12517091939,"District_3","28","North Park","Phone","Stop limit lines were not repainted after repaving","Aug","Long",09:17:00,2018-08-30,"Summer","Morning",8,50
"118888",2018-09-11 13:07:00,0,"Parking Zone Violation","Parking","Closed",32.725860806862,-117.099553590712,"District_9","56","Mid-City:City Heights","Mobile","People have been asked not to park vehicles on sidewalks. But still continue to do so. To many other people like walking with baby strollers and children walking as well. Shouldn't have to walk around in between car into street. Happens on this 1900 block of Ridge View Dr.  Need enforcing.Thanks.","Sep","Short",13:07:00,2018-09-11,"Summer","Afternoon",50,297
"175557",2018-12-16 09:12:00,89,"Illegal Dumping","ESD Complaint/Report","Closed",32.7249635,-117.0834075,"District_4","57","Mid-City:Eastern Area","Mobile","There are four transient people drinking from alcohol bottles next to the fam mart on 54th Street up on a little Hill and they are littering trash","Dec","Long",09:12:00,2018-12-16,"Fall","Morning",27,146
"172644",2018-12-11 11:03:00,44,"Traffic Sign - Maintain","TSW","Closed",32.8222664630272,-117.132251371262,"District_6","50","Kearny Mesa","Phone","NO UTRN SIGN K/O","Dec","Long",11:03:00,2018-12-11,"Fall","Morning",4,16
"16564",2018-02-06 18:19:00,15,"Traffic Signal Other Problem","TSW","Closed",32.7165170386738,-117.129556043183,"District_3","8","Greater Golden Hill","Mobile","Light timing is terrible","Feb","Long",18:19:00,2018-02-06,"Winter","Evening",4,24
"10245",2018-01-24 08:48:00,6,"Graffiti Removal","TSW","Closed",32.7668591517686,-117.058198500012,"District_9","38","College Area","Mobile","","Jan","Short",08:48:00,2018-01-24,"Winter","Morning",0,0
"90988",2018-07-21 09:00:00,1,"Traffic Signal Light Out","TSW","Closed",32.7560360323173,-117.092191969371,"District_9","56","Mid-City:City Heights","Mobile","West side east facing red light iut","Jul","Short",09:00:00,2018-07-21,"Summer","Morning",7,35
"31559",2018-03-14 13:58:00,76,"Paint Curb - Maintain","TSW","Closed",32.7178429719365,-117.144861063098,"District_3","8","Greater Golden Hill","Mobile","Extremely faded red zone","Mar","Long",13:58:00,2018-03-14,"Winter","Afternoon",4,24
"171426",2018-12-09 16:11:00,9,"Litter","ESD Complaint/Report","Closed",32.7310172884065,-117.170465410451,"District_3","42","Uptown","Mobile","Trash and bottle of pee from homeless camp under the 5 bridge at Laurel Street.","Dec","Long",16:11:00,2018-12-09,"Fall","Afternoon",14,79
"125479",2018-09-21 08:27:00,0,"Graffiti Removal","TSW","Closed",32.6948705222762,-117.102532032986,"District_9","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 1104 S 43rd St","Sep","Short",08:27:00,2018-09-21,"Fall","Morning",6,35
"96893",2018-08-03 10:22:00,0,"Graffiti Removal","TSW","Closed",32.6944102000937,-117.119258347718,"District_9","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 1128 S 35th St","Aug","Short",10:22:00,2018-08-03,"Summer","Morning",6,35
"170047",2018-12-07 08:06:00,98,"Street Sweeping","TSW","Closed",32.7929712784182,-117.089051303106,"District_7","20","Navajo","Mobile","The rushing stormwater brought a ton of rocks and dirt in the gutter and the road on the corner of Clara Lee and Zion. As cars go by the smaller rocks get picked up and strewn about potentially causing damage to other cars or property.Storm Patrol Area	H62","Dec","Long",08:06:00,2018-12-07,"Fall","Morning",48,256
"179397",2018-12-23 21:54:00,66,"Graffiti Removal","TSW","Closed",32.7270000642112,-117.133903449047,"District_3","8","Greater Golden Hill","Mobile","","Dec","Long",21:54:00,2018-12-23,"Winter","Evening",0,0
"152311",2018-11-05 14:09:00,4,"Homeless Encampment","ESD Complaint/Report","Closed",32.7436583,-117.0815869,"District_9","56","Mid-City:City Heights","Phone","","Nov","Short",14:09:00,2018-11-05,"Fall","Afternoon",0,0
"47858",2018-04-19 14:07:00,1,"Graffiti Removal","TSW","Closed",32.6860213947414,-117.107627742879,"District_8","37","Southeastern San Diego","Crew/Self Generated","","Apr","Short",14:07:00,2018-04-19,"Spring","Afternoon",0,0
"16229",2018-02-06 18:07:00,7,"Traffic Signal Light Out","TSW","Closed",32.8327366666667,-117.158966666667,"District_6","50","Kearny Mesa","Mobile","Red turn left light out","Feb","Short",18:07:00,2018-02-06,"Winter","Evening",5,23
"748",2018-01-02 20:42:00,22,"Pothole","TSW","Closed",32.6659836111874,-117.058003869684,"District_4","44","Skyline-Paradise Hills","Mobile","Yet more pothole that we have been trying to get fixed. Has damaged many cars now. Please fix.","Jan","Long",20:42:00,2018-01-02,"Winter","Evening",18,94
"75468",2018-06-20 08:28:00,1,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","On June 14, 2018 at 1:18 PM  vehicles were triple parked.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council Member Barbara Bry.  Email communications are being sent to her directly as well.","Jun","Short",08:28:00,2018-06-20,"Spring","Morning",76,490
"93563",2018-07-28 04:58:00,3,"Graffiti Removal","TSW","Closed",32.740693,-117.129372,"District_3","28","North Park","Mobile","Parking meter 30 3352, at 3376 30th Street has graffiti on it.","Jul","Short",04:58:00,2018-07-28,"Summer","Past Midnight",9,62
"85625",2018-07-11 09:43:00,6,"Pothole","TSW","Closed",32.8018298001094,-117.077703983059,"District_7","20","Navajo","Phone","Large potholes.","Jul","Short",09:43:00,2018-07-11,"Summer","Morning",2,15
"167689",2018-12-03 17:26:00,100,"72 Hour Violation","Parking","Closed",32.5689332216919,-117.070121992655,"District_8","25","Otay Mesa-Nestor","Mobile","Second request- reported 13 days ago. Car has been parked at same spot since 11/16/18.","Dec","Long",17:26:00,2018-12-03,"Fall","Afternoon",13,86
"128411",2018-09-26 07:54:00,0,"72 Hour Violation","Parking","Closed",32.6982545061341,-117.116983858978,"District_9","37","Southeastern San Diego","Mobile","RV parked outside of school for 5 consecutive days","Sep","Short",07:54:00,2018-09-26,"Fall","Morning",8,50
"132662",2018-10-02 16:28:00,20,"72 Hour Violation","Parking","Closed",32.58054,-117.07394,"District_8","25","Otay Mesa-Nestor","Web","This vehicle looks inoperable and has been parked out in front of our house for weeks on end. It is completely full of clothes and boxes except for driver's seat. The dirt onbit is obvious that they haven't moved or cared for this vehicle in months","Oct","Long",16:28:00,2018-10-02,"Fall","Afternoon",46,248
"76005",2018-06-20 17:59:00,16,"Traffic Signal Timing Issue","TSW","Closed",32.8751286,-117.216063,"District_1","99","University","Web","This traffic signal, Genesee/Executive Drive goes red when when there is no cross traffic to Genesee repeatedly, morning or evening to stop traffic on  Genesee. Since I travel Genesee from Govenor to Rt 5 everyday I find this totally annoying. I will save you my expletives.Could you please, please, do something about this!!!!!!!!!!!!!!!!Thanks,Alex","Jun","Long",17:59:00,2018-06-20,"Spring","Afternoon",52,350
"141442",2018-10-17 10:24:00,22,"72 Hour Violation","Parking","Closed",32.76502,-117.13258,"District_3","28","North Park","Web","72 hour violation","Oct","Long",10:24:00,2018-10-17,"Fall","Morning",2,17
"50519",2018-04-25 16:32:00,9,"72 Hour Violation","Parking","Closed",32.704702,-117.141502,"District_8","37","Southeastern San Diego","Web","It?s been parked outside my house 4days","Apr","Long",16:32:00,2018-04-25,"Spring","Afternoon",7,39
"152527",2018-11-05 20:29:00,16,"72 Hour Violation","Parking","Closed",32.72208,-117.23276,"District_2","30","Peninsula","Mobile","Abandoned vehicle","Nov","Long",20:29:00,2018-11-05,"Fall","Evening",2,17
"141202",2018-10-16 23:17:00,371,"Code Enforcement Quality of Life Issue","DSD","Closed",32.720634,-117.16278,"District_3","4","Downtown","Mobile","Excessive bright light from high rise residence.  Unsure of address please note photo.","Oct","Long",23:17:00,2018-10-16,"Fall","Evening",13,86
"171225",2018-12-09 10:45:00,12,"Traffic Signal Light Out","TSW","Closed",32.7188724396921,-117.158377979801,"District_3","4","Downtown","Phone","","Dec","Long",10:45:00,2018-12-09,"Fall","Morning",0,0
"121591",2018-09-15 13:22:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.7464024,-117.0712026,"District_4","57","Mid-City:Eastern Area","Web","Whole street was missed","Sep","Short",13:22:00,2018-09-15,"Summer","Afternoon",4,23
"99059",2018-08-07 18:54:00,1,"Parking Zone Violation","Parking","Closed",32.7529086219452,-117.131486144026,"District_3","28","North Park","Mobile","Blocking the sidewalk","Aug","Short",18:54:00,2018-08-07,"Summer","Evening",3,21
"54287",2018-05-04 10:50:00,7,"Graffiti Removal","TSW","Closed",32.7494611514362,-117.093259390433,"District_9","56","Mid-City:City Heights","Mobile","","May","Short",10:50:00,2018-05-04,"Spring","Morning",0,0
"3914",2018-01-10 09:33:00,0,"Traffic Signal On Flash","TSW","Closed",32.7493866666667,-117.087988833333,"District_9","56","Mid-City:City Heights","Mobile","All four stop lights at this intersection are flashing res","Jan","Short",09:33:00,2018-01-10,"Winter","Morning",10,58
"47509",2018-04-18 18:01:00,65,"Traffic Signal Timing Issue","TSW","Closed",32.8092639469391,-117.116281310705,"District_7","50","Kearny Mesa","Web","Left turn arrow to north bound Murphy Canyon doesn?t properly register of vehicles are waiting to turn. Stays red through multiple cycles.","Apr","Long",18:01:00,2018-04-18,"Spring","Evening",22,138
"162438",2018-11-23 13:26:00,5,"72 Hour Violation","Parking","Closed",32.81354,-117.26352,"District_1","10","La Jolla","Web","The van has been in the same spot for over 72 hours.  No one has been around the van. It has current tags on the plate. The van has excessively dark rear windows that does not allow us to see inside. This is not a typical neighborhood van.","Nov","Short",13:26:00,2018-11-23,"Fall","Afternoon",47,239
"43997",2018-04-10 16:32:00,276,"Trim Tree - Blocking Traffic Device","TSW","Closed",32.8268301922107,-117.276877853373,"District_1","10","La Jolla","Web","SB on La Jolla Blvd at La Jolla Blvd & Palomar Ave the trees slightly obscure the signal head and the street name sign","Apr","Long",16:32:00,2018-04-10,"Spring","Afternoon",23,118
"122450",2018-09-17 12:50:00,2,"Potential Missed Collection","ESD Complaint/Report","Closed",32.8288865,-117.2787414,"District_1","10","La Jolla","Phone","Missed trash","Sep","Short",12:50:00,2018-09-17,"Summer","Afternoon",2,12
"4913",2018-01-12 09:18:00,0,"Graffiti Removal","TSW","Closed",32.7557496680252,-117.109719766413,"District_3","59","Mid-City:Normal Heights","Crew/Self Generated","Graffiti Reported at 435640th St","Jan","Short",09:18:00,2018-01-12,"Winter","Morning",5,32
"26888",2018-03-02 23:16:00,2,"Traffic Sign - Maintain","TSW","Closed",32.764929061217,-117.060797062172,"District_9","38","College Area","Phone","TEMP STOP SIGNS NEEDED AT INTERSECTION","Mar","Short",23:16:00,2018-03-02,"Winter","Evening",6,38
